,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
87,Alberta,86,2001-11-09 18:00,266.0480906,6.398952756,1.39636597,-7.101909386,6.398952756,1.39636597,86
88,Alberta,87,2001-11-09 21:00,267.9999949,5.701269788,1.244119065,-5.150005095,5.701269788,1.244119065,87
89,Alberta,88,2001-12-09 0:00,261.2898065,9.078624805,1.981118351,-11.86019346,9.078624805,1.981118351,88
90,Alberta,89,2001-12-09 3:00,261.2249044,8.501822405,1.855249748,-11.92509563,8.501822405,1.855249748,89
91,Alberta,90,2001-12-09 6:00,261.5420605,8.731136951,1.905290285,-11.6079395,8.731136951,1.905290285,90
92,Alberta,91,2001-12-09 9:00,261.8254692,8.481033085,1.850713147,-11.32453075,8.481033085,1.850713147,91
93,Alberta,92,2001-12-09 12:00,261.349977,8.705568643,1.899710822,-11.80002295,8.705568643,1.899710822,92
94,Alberta,93,2001-12-09 15:00,261.0104348,8.933420314,1.949432133,-12.13956517,8.933420314,1.949432133,93
95,Alberta,94,2001-12-09 18:00,266.9833076,6.268549007,1.367909539,-6.166692395,6.268549007,1.367909539,94
96,Alberta,95,2001-12-09 21:00,268.6617308,6.014703092,1.312515819,-4.4882692,6.014703092,1.312515819,95
97,Alberta,96,1/13/09 0:00,263.2012133,8.63088441,1.883413387,-9.94878671,8.63088441,1.883413387,96
98,Alberta,97,1/13/09 3:00,262.3788118,8.5267407,1.860687366,-10.7711882,8.5267407,1.860687366,97
99,Alberta,98,1/13/09 6:00,261.5401248,9.506097719,2.074400589,-11.6098752,9.506097719,2.074400589,98
100,Alberta,99,1/13/09 9:00,261.7508494,8.753505721,1.910171551,-11.3991506,8.753505721,1.910171551,99
101,Alberta,100,1/13/09 12:00,261.5405586,8.625953276,1.882337325,-11.6094414,8.625953276,1.882337325,100
102,Alberta,101,1/13/09 15:00,261.0785566,8.210561508,1.79169141,-12.0714434,8.210561508,1.79169141,101
103,Alberta,102,1/13/09 18:00,267.0775822,5.226843205,1.140590697,-6.072417771,5.226843205,1.140590697,102
104,Alberta,103,1/13/09 21:00,268.690636,4.749394418,1.03640283,-4.459363967,4.749394418,1.03640283,103
105,Alberta,104,1/14/09 0:00,261.9223996,7.021963185,1.532317991,-11.22760039,7.021963185,1.532317991,104
106,Alberta,105,1/14/09 3:00,261.781691,7.433442433,1.622110125,-11.36830895,7.433442433,1.622110125,105
107,Alberta,106,1/14/09 6:00,261.5818314,7.504220035,1.637555064,-11.56816856,7.504220035,1.637555064,106
108,Alberta,107,1/14/09 9:00,261.7639792,7.492086232,1.634907251,-11.38602077,7.492086232,1.634907251,107
109,Alberta,108,1/14/09 12:00,261.9399356,7.450117922,1.625749015,-11.2100644,7.450117922,1.625749015,108
110,Alberta,109,1/14/09 15:00,261.680582,7.375441378,1.609453257,-11.46941803,7.375441378,1.609453257,109
111,Alberta,110,1/14/09 18:00,267.3054141,5.844465939,1.275367027,-5.844585876,5.844465939,1.275367027,110
112,Alberta,111,1/14/09 21:00,268.9119938,5.480894142,1.196029156,-4.238006162,5.480894142,1.196029156,111
113,Alberta,112,1/15/09 0:00,263.0848759,7.251387462,1.582382473,-10.06512407,7.251387462,1.582382473,112
114,Alberta,113,1/15/09 3:00,262.5728644,7.79089038,1.700111662,-10.57713564,7.79089038,1.700111662,113
115,Alberta,114,1/15/09 6:00,262.554059,7.547436124,1.646985588,-10.59594101,7.547436124,1.646985588,114
116,Alberta,115,1/15/09 9:00,263.0479453,7.124750404,1.554748002,-10.1020547,7.124750404,1.554748002,115
117,Alberta,116,1/15/09 12:00,262.9557263,6.933732681,1.513064517,-10.19427373,6.933732681,1.513064517,116
118,Alberta,117,1/15/09 15:00,262.3303375,6.940851145,1.514617893,-10.81966248,6.940851145,1.514617893,117
119,Alberta,118,1/15/09 18:00,267.1842978,4.644833601,1.013585789,-5.965702167,4.644833601,1.013585789,118
120,Alberta,119,1/15/09 21:00,268.6543274,3.982206343,0.868988667,-4.495672614,3.982206343,0.868988667,119
121,Alberta,120,1/16/09 0:00,262.0264769,6.51475489,1.421636068,-11.1235231,6.51475489,1.421636068,120
122,Alberta,121,1/16/09 3:00,261.2441944,6.481327622,1.41434164,-11.9058056,6.481327622,1.41434164,121
123,Alberta,122,1/16/09 6:00,260.7704497,5.859726845,1.27869723,-12.37955031,5.859726845,1.27869723,122
124,Alberta,123,1/16/09 9:00,260.4207567,4.539021144,0.990495618,-12.72924325,4.539021144,0.990495618,123
125,Alberta,124,1/16/09 12:00,260.281351,3.608934298,0.787534028,-12.86864901,3.608934298,0.787534028,124
126,Alberta,125,1/16/09 15:00,260.5950841,4.372394802,0.954134769,-12.55491594,4.372394802,0.954134769,125
127,Alberta,126,1/16/09 18:00,266.4870983,4.290390699,0.936240007,-6.662901671,4.290390699,0.936240007,126
128,Alberta,127,1/16/09 21:00,268.4110943,4.806045687,1.04876515,-4.738905705,4.806045687,1.04876515,127
129,Alberta,128,1/17/09 0:00,262.2150414,5.826455277,1.271436778,-10.93495861,5.826455277,1.271436778,128
130,Alberta,129,1/17/09 3:00,261.4723998,5.922967382,1.292497446,-11.67760023,5.922967382,1.292497446,129
131,Alberta,130,1/17/09 6:00,261.6193855,6.092812104,1.329560603,-11.53061452,6.092812104,1.329560603,130
132,Alberta,131,1/17/09 9:00,261.5598784,6.452386954,1.408026268,-11.5901216,6.452386954,1.408026268,131
133,Alberta,132,1/17/09 12:00,261.283674,6.763465657,1.475909206,-11.86632603,6.763465657,1.475909206,132
134,Alberta,133,1/17/09 15:00,261.0521095,6.747531658,1.472432123,-12.0978905,6.747531658,1.472432123,133
135,Alberta,134,1/17/09 18:00,266.9024971,5.814180944,1.268758299,-6.247502938,5.814180944,1.268758299,134
136,Alberta,135,1/17/09 21:00,268.6028108,4.898241526,1.068883932,-4.547189181,4.898241526,1.068883932,135
137,Alberta,136,1/18/09 0:00,262.2865186,7.101150949,1.549598178,-10.86348136,7.101150949,1.549598178,136
138,Alberta,137,1/18/09 3:00,262.1888762,6.643321512,1.449691605,-10.9611238,6.643321512,1.449691605,137
139,Alberta,138,1/18/09 6:00,262.4293947,5.686262596,1.240844227,-10.72060532,5.686262596,1.240844227,138
140,Alberta,139,1/18/09 9:00,262.8066108,5.867713728,1.28044011,-10.34338916,5.867713728,1.28044011,139
141,Alberta,140,1/18/09 12:00,262.6987268,5.788187052,1.263085967,-10.45127318,5.788187052,1.263085967,140
142,Alberta,141,1/18/09 15:00,262.6822575,6.010316849,1.311558663,-10.46774249,6.010316849,1.311558663,141
143,Alberta,142,1/18/09 18:00,268.4086798,3.897062005,0.850408649,-4.741320214,3.897062005,0.850408649,142
144,Alberta,143,1/18/09 21:00,270.2557199,3.650455968,0.7965948,-2.894280138,3.650455968,0.7965948,143
145,Alberta,144,1/19/09 0:00,264.6780795,6.026486919,1.315087261,-8.471920495,6.026486919,1.315087261,144
146,Alberta,145,1/19/09 3:00,263.5814797,6.85585355,1.496069897,-9.568520252,6.85585355,1.496069897,145
147,Alberta,146,1/19/09 6:00,263.1699626,7.045876046,1.537536206,-9.980037433,7.045876046,1.537536206,146
148,Alberta,147,1/19/09 9:00,263.0136893,7.846620034,1.712272869,-10.1363107,7.846620034,1.712272869,147
149,Alberta,148,1/19/09 12:00,262.2690837,8.66484296,1.89082375,-10.88091634,8.66484296,1.89082375,148
150,Alberta,149,1/19/09 15:00,261.4348101,8.451535199,1.84427618,-11.7151899,8.451535199,1.84427618,149
151,Alberta,150,1/19/09 18:00,267.7659055,5.325193355,1.162052459,-5.384094529,5.325193355,1.162052459,150
152,Alberta,151,1/19/09 21:00,269.6628011,4.719042398,1.029779476,-3.4871989,4.719042398,1.029779476,151
153,Alberta,152,1/20/09 0:00,263.7606136,6.343514528,1.384268357,-9.389386419,6.343514528,1.384268357,152
154,Alberta,153,1/20/09 3:00,263.1706892,5.89788701,1.28702446,-9.979310829,5.89788701,1.28702446,153
155,Alberta,154,1/20/09 6:00,263.3946962,5.481469022,1.196154605,-9.7553038,5.481469022,1.196154605,154
156,Alberta,155,1/20/09 9:00,263.3647969,5.388174209,1.175796008,-9.785203052,5.388174209,1.175796008,155
157,Alberta,156,1/20/09 12:00,263.2552229,5.211837024,1.13731608,-9.894777143,5.211837024,1.13731608,156
158,Alberta,157,1/20/09 15:00,262.8254322,5.430146062,1.184955017,-10.32456781,5.430146062,1.184955017,157
159,Alberta,158,1/20/09 18:00,268.9755031,3.582639917,0.781796124,-4.17449691,3.582639917,0.781796124,158
160,Alberta,159,1/20/09 21:00,270.6553999,3.099262818,0.676314593,-2.494600143,3.099262818,0.676314593,159
161,Alberta,160,1/21/09 0:00,264.9583377,4.504771648,0.983021765,-8.19166231,4.504771648,0.983021765,160
162,Alberta,161,1/21/09 3:00,264.3588925,4.025276659,0.87838738,-8.791107471,4.025276659,0.87838738,161
163,Alberta,162,1/21/09 6:00,263.9126471,4.040436489,0.881695526,-9.237352924,4.040436489,0.881695526,162
164,Alberta,163,1/21/09 9:00,263.5438952,4.024685583,0.878258397,-9.606104814,4.024685583,0.878258397,163
165,Alberta,164,1/21/09 12:00,262.4047394,4.523656914,0.987142868,-10.74526061,4.523656914,0.987142868,164
166,Alberta,165,1/21/09 15:00,261.6242799,4.766673268,1.040173384,-11.52572007,4.766673268,1.040173384,165
167,Alberta,166,1/21/09 18:00,267.1895985,4.115194945,0.898009159,-5.960401548,4.115194945,0.898009159,166
168,Alberta,167,1/21/09 21:00,269.2106367,3.753831453,0.81915318,-3.939363319,3.753831453,0.81915318,167
169,Alberta,168,1/22/09 0:00,262.5745639,6.189510473,1.350661917,-10.57543612,6.189510473,1.350661917,168
170,Alberta,169,1/22/09 3:00,261.4956374,6.334209814,1.382237902,-11.65436257,6.334209814,1.382237902,169
171,Alberta,170,1/22/09 6:00,261.3914141,5.95598715,1.29970295,-11.75858591,5.95598715,1.29970295,170
172,Alberta,171,1/22/09 9:00,261.0734028,6.082043412,1.327210682,-12.07659723,6.082043412,1.327210682,171
173,Alberta,172,1/22/09 12:00,261.1403961,6.132826822,1.33829253,-12.00960389,6.132826822,1.33829253,172
174,Alberta,173,1/22/09 15:00,260.5547732,6.05750669,1.32185633,-12.59522676,6.05750669,1.32185633,173
175,Alberta,174,1/22/09 18:00,267.6527855,3.679893357,0.803018565,-5.497214471,3.679893357,0.803018565,174
176,Alberta,175,1/22/09 21:00,269.4857585,3.280533528,0.715871105,-3.664241533,3.280533528,0.715871105,175
177,Alberta,176,1/23/09 0:00,262.6435111,5.443379594,1.187842811,-10.5064889,5.443379594,1.187842811,176
178,Alberta,177,1/23/09 3:00,261.5017955,5.240254373,1.143517254,-11.64820455,5.240254373,1.143517254,177
179,Alberta,178,1/23/09 6:00,260.8414379,4.932473334,1.076353925,-12.30856208,4.932473334,1.076353925,178
180,Alberta,179,1/23/09 9:00,261.0173994,5.327161106,1.162481857,-12.13260062,5.327161106,1.162481857,179
181,Alberta,180,1/23/09 12:00,261.2928401,5.889132029,1.285113967,-11.85715986,5.889132029,1.285113967,180
182,Alberta,181,1/23/09 15:00,260.7533983,7.147166498,1.559639594,-12.39660166,7.147166498,1.559639594,181
183,Alberta,182,1/23/09 18:00,266.8038962,5.92961521,1.293948121,-6.346103786,5.92961521,1.293948121,182
184,Alberta,183,1/23/09 21:00,268.7860892,5.708896385,1.245783325,-4.363910776,5.708896385,1.245783325,183
185,Alberta,184,1/24/09 0:00,262.4465158,7.078340594,1.544620551,-10.70348423,7.078340594,1.544620551,184
186,Alberta,185,1/24/09 3:00,261.4325954,7.986314906,1.74275679,-11.71740461,7.986314906,1.74275679,185
187,Alberta,186,1/24/09 6:00,261.3861687,7.979453306,1.741259466,-11.76383128,7.979453306,1.741259466,186
188,Alberta,187,1/24/09 9:00,261.471684,7.733627829,1.687615949,-11.67831596,7.733627829,1.687615949,187
189,Alberta,188,1/24/09 12:00,260.8419596,7.70186731,1.680685235,-12.30804036,7.70186731,1.680685235,188
190,Alberta,189,1/24/09 15:00,260.8291648,7.688314426,1.677727754,-12.32083522,7.688314426,1.677727754,189
191,Alberta,190,1/24/09 18:00,266.5367003,6.341211081,1.383765704,-6.6132997,6.341211081,1.383765704,190
192,Alberta,191,1/24/09 21:00,268.3456617,6.242363154,1.362195318,-4.8043383,6.242363154,1.362195318,191
193,Alberta,192,1/25/09 0:00,262.2191031,7.384243835,1.611374111,-10.93089687,7.384243835,1.611374111,192
194,Alberta,193,1/25/09 3:00,260.9304141,7.653277031,1.670081967,-12.2195859,7.653277031,1.670081967,193
195,Alberta,194,1/25/09 6:00,260.7304615,7.65400623,1.670241091,-12.41953851,7.65400623,1.670241091,194
196,Alberta,195,1/25/09 9:00,260.5572255,7.981315505,1.741665831,-12.59277446,7.981315505,1.741665831,195
197,Alberta,196,1/25/09 12:00,260.1203533,8.990338983,1.961852805,-13.02964667,8.990338983,1.961852805,196
198,Alberta,197,1/25/09 15:00,260.1481861,8.130860242,1.774299168,-13.0018139,8.130860242,1.774299168,197
199,Alberta,198,1/25/09 18:00,266.663575,6.50193084,1.41883763,-6.486425043,6.50193084,1.41883763,198
200,Alberta,199,1/25/09 21:00,268.9286158,6.103849664,1.331969196,-4.221384248,6.103849664,1.331969196,199
201,Alberta,200,1/26/09 0:00,261.7668377,8.440910493,1.841957679,-11.3831623,8.440910493,1.841957679,200
202,Alberta,201,1/26/09 3:00,260.6113884,8.223272316,1.794465136,-12.53861157,8.223272316,1.794465136,201
203,Alberta,202,1/26/09 6:00,260.9597342,7.474579953,1.631087068,-12.19026576,7.474579953,1.631087068,202
204,Alberta,203,1/26/09 9:00,260.8355618,7.791993051,1.700352284,-12.31443816,7.791993051,1.700352284,203
205,Alberta,204,1/26/09 12:00,260.938045,7.605365297,1.65962677,-12.21195505,7.605365297,1.65962677,204
206,Alberta,205,1/26/09 15:00,260.8824623,7.891829537,1.722138392,-12.26753773,7.891829537,1.722138392,205
207,Alberta,206,1/26/09 18:00,267.0912781,6.72321214,1.467125169,-6.058721924,6.72321214,1.467125169,206
208,Alberta,207,1/26/09 21:00,268.8269573,6.618459333,1.444266232,-4.323042662,6.618459333,1.444266232,207
209,Alberta,208,1/27/09 0:00,263.7342369,7.988325388,1.743195513,-9.415763052,7.988325388,1.743195513,208
210,Alberta,209,1/27/09 3:00,261.4795975,9.001606589,1.964311598,-11.67040245,9.001606589,1.964311598,209
211,Alberta,210,1/27/09 6:00,260.9879332,8.997546219,1.963425553,-12.1620668,8.997546219,1.963425553,210
212,Alberta,211,1/27/09 9:00,260.0203487,9.311703424,2.031980276,-13.12965133,9.311703424,2.031980276,211
213,Alberta,212,1/27/09 12:00,260.2400912,8.730296498,1.905106883,-12.90990877,8.730296498,1.905106883,212
214,Alberta,213,1/27/09 15:00,259.7867868,8.443034849,1.842421252,-13.36321324,8.443034849,1.842421252,213
215,Alberta,214,1/27/09 18:00,266.2275245,7.390013058,1.612633058,-6.922475476,7.390013058,1.612633058,214
216,Alberta,215,1/27/09 21:00,268.6091694,7.360087282,1.606102719,-4.540830633,7.360087282,1.606102719,215
217,Alberta,216,1/28/09 0:00,263.2551771,8.158950932,1.780429059,-9.89482291,8.158950932,1.780429059,216
218,Alberta,217,1/28/09 3:00,261.3161076,7.709168737,1.682278537,-11.83389238,7.709168737,1.682278537,217
219,Alberta,218,1/28/09 6:00,260.8934334,7.712001972,1.6828968,-12.25656665,7.712001972,1.6828968,218
220,Alberta,219,1/28/09 9:00,260.6939995,7.53003339,1.643188,-12.45600048,7.53003339,1.643188,219
221,Alberta,220,1/28/09 12:00,261.0624615,7.258627675,1.583962417,-12.08753852,7.258627675,1.583962417,220
222,Alberta,221,1/28/09 15:00,260.9501168,7.894965348,1.722822682,-12.19988316,7.894965348,1.722822682,221
223,Alberta,222,1/28/09 18:00,267.1397974,6.732552009,1.469163295,-6.01020261,6.732552009,1.469163295,222
224,Alberta,223,1/28/09 21:00,269.2877372,6.659615354,1.453247212,-3.862262829,6.659615354,1.453247212,223
225,Alberta,224,1/29/09 0:00,263.8371052,7.585334234,1.655255633,-9.312894838,7.585334234,1.655255633,224
226,Alberta,225,1/29/09 3:00,261.7974098,8.287408362,1.808460768,-11.35259021,8.287408362,1.808460768,225
227,Alberta,226,1/29/09 6:00,261.8243648,7.820017191,1.706467653,-11.3256352,7.820017191,1.706467653,226
228,Alberta,227,1/29/09 9:00,261.5278487,7.825117166,1.707580559,-11.62215126,7.825117166,1.707580559,227
229,Alberta,228,1/29/09 12:00,261.6322654,8.380285766,1.82872828,-11.51773464,8.380285766,1.82872828,228
230,Alberta,229,1/29/09 15:00,261.4635177,8.733233847,1.905747865,-11.68648231,8.733233847,1.905747865,229
231,Alberta,230,1/29/09 18:00,267.3355909,7.277474189,1.588075064,-5.81440909,7.277474189,1.588075064,230
232,Alberta,231,1/29/09 21:00,268.9642581,6.581289019,1.436155005,-4.185741895,6.581289019,1.436155005,231
233,Alberta,232,1/30/09 0:00,264.3020019,9.159804118,1.99883313,-8.847998052,9.159804118,1.99883313,232
234,Alberta,233,1/30/09 3:00,262.3009229,10.21596014,2.229305269,-10.84907705,10.21596014,2.229305269,233
235,Alberta,234,1/30/09 6:00,262.7064115,9.574202168,2.089262198,-10.44358854,9.574202168,2.089262198,234
236,Alberta,235,1/30/09 9:00,262.8845222,9.387565929,2.048534831,-10.26547779,9.387565929,2.048534831,235
237,Alberta,236,1/30/09 12:00,262.3704173,9.449481985,2.062046023,-10.77958271,9.449481985,2.062046023,236
