"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"24","Alberta","23","1/3/09 21:00",266.105781185714,7.52277954300233,1.64160508058445,-7.04421881428569,7.52277954300233,1.64160508058445,23,"Alberta"
"25","Alberta","24","1/4/09 0:00",263.063545585714,8.66930916493405,1.89179835577546,-10.0864544142857,8.66930916493406,1.89179835577546,24,"Alberta"
"26","Alberta","25","1/4/09 3:00",262.497300647619,8.47067734332239,1.84845333872963,-10.6526993523809,8.47067734332239,1.84845333872963,25,"Alberta"
"27","Alberta","26","1/4/09 6:00",262.25509862381,8.37319200563598,1.82718029401076,-10.8949013761905,8.37319200563598,1.82718029401076,26,"Alberta"
"28","Alberta","27","1/4/09 9:00",262.048715514286,8.25577549640841,1.80155791108825,-11.1012844857143,8.25577549640841,1.80155791108825,27,"Alberta"
"29","Alberta","28","1/4/09 12:00",262.211804347619,8.33914168021229,1.81974990383495,-10.9381956523809,8.33914168021229,1.81974990383495,28,"Alberta"
"30","Alberta","29","1/4/09 15:00",262.151882352381,8.2127014309193,1.79215837939333,-10.998117647619,8.2127014309193,1.79215837939333,29,"Alberta"
"31","Alberta","30","1/4/09 18:00",265.031477428571,7.7321768886053,1.68729932756295,-8.11852257142855,7.7321768886053,1.68729932756295,30,"Alberta"
"32","Alberta","31","1/4/09 21:00",266.563556495238,7.70546921757964,1.68147123593861,-6.58644350476189,7.70546921757964,1.68147123593861,31,"Alberta"
"33","Alberta","32","1/5/09 0:00",263.67384847619,8.4526686518882,1.84452352007895,-9.4761515238095,8.4526686518882,1.84452352007895,32,"Alberta"
"34","Alberta","33","1/5/09 3:00",262.957948228571,8.94989322114679,1.95302681655606,-10.1920517714285,8.94989322114679,1.95302681655606,33,"Alberta"
"35","Alberta","34","1/5/09 6:00",262.82270377619,8.99998348152336,1.96395740749681,-10.3272962238095,8.99998348152336,1.96395740749681,34,"Alberta"
"36","Alberta","35","1/5/09 9:00",262.347485490476,9.365763832472,2.0437772239706,-10.8025145095238,9.365763832472,2.0437772239706,35,"Alberta"
"37","Alberta","36","1/5/09 12:00",261.481408990476,9.47431054940607,2.067464059532,-11.6685910095238,9.47431054940607,2.067464059532,36,"Alberta"
"38","Alberta","37","1/5/09 15:00",260.729744328571,8.9531826397206,1.95374462653734,-12.4202556714286,8.9531826397206,1.95374462653734,37,"Alberta"
"39","Alberta","38","1/5/09 18:00",264.003034328571,7.73535328638462,1.6879924743849,-9.14696567142855,7.73535328638462,1.6879924743849,38,"Alberta"
"40","Alberta","39","1/5/09 21:00",265.325089247619,7.35407590319615,1.60479092823081,-7.82491075238093,7.35407590319615,1.60479092823081,39,"Alberta"
"41","Alberta","40","1/6/09 0:00",262.229665114286,8.4475315431676,1.84340251105203,-10.9203348857143,8.4475315431676,1.84340251105203,40,"Alberta"
"42","Alberta","41","1/6/09 3:00",261.401355557143,8.29475118246723,1.8100631030705,-11.7486444428571,8.29475118246723,1.8100631030705,41,"Alberta"
"43","Alberta","42","1/6/09 6:00",261.068177714286,8.42412393788609,1.83829455281202,-12.0818222857143,8.42412393788609,1.83829455281202,42,"Alberta"
"44","Alberta","43","1/6/09 9:00",261.020379938095,8.41140189782979,1.83551837607144,-12.1296200619047,8.41140189782979,1.83551837607144,43,"Alberta"
"45","Alberta","44","1/6/09 12:00",261.185223523809,8.05313958862731,1.7573391308062,-11.9647764761905,8.05313958862731,1.7573391308062,44,"Alberta"
"46","Alberta","45","1/6/09 15:00",261.565401347619,7.6335338299674,1.66577364742056,-11.5845986523809,7.6335338299674,1.66577364742056,45,"Alberta"
"47","Alberta","46","1/6/09 18:00",265.165695190476,6.55010912184221,1.42935099338394,-7.98430480952379,6.55010912184221,1.42935099338394,46,"Alberta"
"48","Alberta","47","1/6/09 21:00",267.209983457143,6.04192098035843,1.3184552493064,-5.94001654285712,6.04192098035843,1.3184552493064,47,"Alberta"
"49","Alberta","48","1/7/09 0:00",264.385777795238,6.35402947770983,1.38656290712314,-8.76422220476188,6.35402947770983,1.38656290712314,48,"Alberta"
"50","Alberta","49","1/7/09 3:00",263.854537961905,5.82125545832438,1.2703020846403,-9.29546203809522,5.82125545832438,1.2703020846403,49,"Alberta"
"51","Alberta","50","1/7/09 6:00",263.555694580952,6.44017280703971,1.40536092270741,-9.5943054190476,6.44017280703971,1.40536092270741,50,"Alberta"
"52","Alberta","51","1/7/09 9:00",263.487888152381,7.16064950901327,1.56258182857627,-9.66211184761903,7.16064950901327,1.56258182857627,51,"Alberta"
"53","Alberta","52","1/7/09 12:00",263.492837085714,7.90274870725861,1.72452114996319,-9.65716291428569,7.90274870725861,1.72452114996319,52,"Alberta"
"54","Alberta","53","1/7/09 15:00",263.320273257143,8.20310885315954,1.79006510731267,-9.82972674285712,8.20310885315954,1.79006510731267,53,"Alberta"
"55","Alberta","54","1/7/09 18:00",265.769500738095,7.34272780144342,1.60231456940815,-7.38049926190474,7.34272780144342,1.60231456940815,54,"Alberta"
"56","Alberta","55","1/7/09 21:00",266.800222490476,7.3519069154667,1.60431761630455,-6.34977750952379,7.3519069154667,1.60431761630455,55,"Alberta"
"57","Alberta","56","1/8/09 0:00",263.649268738095,8.46147896803916,1.84644608868173,-9.50073126190474,8.46147896803916,1.84644608868173,56,"Alberta"
"58","Alberta","57","1/8/09 3:00",262.676725842857,9.16831032944606,2.00068933712058,-10.4732741571428,9.16831032944606,2.00068933712058,57,"Alberta"
"59","Alberta","58","1/8/09 6:00",262.856713433333,9.32434761935826,2.03473946532336,-10.2932865666666,9.32434761935826,2.03473946532336,58,"Alberta"
"60","Alberta","59","1/8/09 9:00",263.193567919048,9.25330649871109,2.01923702185573,-9.95643208095236,9.25330649871109,2.01923702185573,59,"Alberta"
"61","Alberta","60","1/8/09 12:00",263.228939242857,9.00126246568167,1.96423650472148,-9.92106075714284,9.00126246568167,1.96423650472148,60,"Alberta"
"62","Alberta","61","1/8/09 15:00",262.930093680952,8.83152391144474,1.92719651552419,-10.2199063190476,8.83152391144474,1.92719651552419,61,"Alberta"
"63","Alberta","62","1/8/09 18:00",265.81491887619,8.41310722295517,1.83589050852247,-7.3350811238095,8.41310722295517,1.83589050852247,62,"Alberta"
"64","Alberta","63","1/8/09 21:00",267.189739409524,8.09887416399997,1.76731923335486,-5.96026059047617,8.09887416399997,1.76731923335486,63,"Alberta"
"65","Alberta","64","1/9/09 0:00",264.343571242857,8.17737716283827,1.78444999213855,-8.80642875714284,8.17737716283828,1.78444999213855,64,"Alberta"
"66","Alberta","65","1/9/09 3:00",263.380823038095,8.10842648456723,1.76940372059591,-9.76917696190474,8.10842648456723,1.76940372059591,65,"Alberta"
"67","Alberta","66","1/9/09 6:00",263.042889552381,8.14082700951215,1.77647409479192,-10.107110447619,8.14082700951215,1.77647409479192,66,"Alberta"
"68","Alberta","67","1/9/09 9:00",262.841850647619,7.87821222695354,1.7191668509972,-10.3081493523809,7.87821222695354,1.7191668509972,67,"Alberta"
"69","Alberta","68","1/9/09 12:00",262.321761357143,7.61242201715143,1.6611666721688,-10.8282386428571,7.61242201715143,1.6611666721688,68,"Alberta"
"70","Alberta","69","1/9/09 15:00",262.617604566667,7.64200886027695,1.6676230506544,-10.5323954333333,7.64200886027695,1.6676230506544,69,"Alberta"
"71","Alberta","70","1/9/09 18:00",265.932496571429,7.22980480048257,1.57767275037936,-7.2175034285714,7.22980480048257,1.57767275037936,70,"Alberta"
"72","Alberta","71","1/9/09 21:00",267.656226742857,6.85713302329722,1.49634910141147,-5.49377325714284,6.85713302329722,1.49634910141147,71,"Alberta"
"73","Alberta","72","1/10/09 0:00",264.853320895238,8.04081050643241,1.75464870450108,-8.29667910476189,8.04081050643241,1.75464870450108,72,"Alberta"
"74","Alberta","73","1/10/09 3:00",264.444410052381,8.12524294963904,1.7730733741251,-8.70558994761902,8.12524294963904,1.7730733741251,73,"Alberta"
"75","Alberta","74","1/10/09 6:00",264.503303152381,8.13064268489496,1.77425169296048,-8.64669684761902,8.13064268489496,1.77425169296048,74,"Alberta"
"76","Alberta","75","1/10/09 9:00",264.46226792381,7.82564493434817,1.70769572730944,-8.68773207619045,7.82564493434817,1.70769572730944,75,"Alberta"
"77","Alberta","76","1/10/09 12:00",264.449415661905,8.08000331859867,1.76320127728442,-8.70058433809523,8.08000331859867,1.76320127728442,76,"Alberta"
"78","Alberta","77","1/10/09 15:00",263.635360709524,8.00478201573699,1.74678664327314,-9.51463929047617,8.00478201573699,1.74678664327314,77,"Alberta"
"79","Alberta","78","1/10/09 18:00",266.564649309524,7.41475897571735,1.61803306028943,-6.58535069047616,7.41475897571735,1.61803306028943,78,"Alberta"
"80","Alberta","79","1/10/09 21:00",267.701214752381,7.17739405378058,1.56623578780836,-5.44878524761902,7.17739405378058,1.56623578780836,79,"Alberta"
"81","Alberta","80","1/11/09 0:00",264.909568414286,8.24481288072662,1.7991656722227,-8.24043158571426,8.24481288072662,1.7991656722227,80,"Alberta"
"82","Alberta","81","1/11/09 3:00",264.108830033333,8.29466242044956,1.81004373361027,-9.04116996666665,8.29466242044956,1.81004373361027,81,"Alberta"
"83","Alberta","82","1/11/09 6:00",263.608279276191,8.09728026955286,1.76697141707135,-9.5417207238095,8.09728026955286,1.76697141707135,82,"Alberta"
"84","Alberta","83","1/11/09 9:00",263.355486914286,8.52169078515641,1.85958538438033,-9.79451308571427,8.52169078515641,1.85958538438033,83,"Alberta"
"85","Alberta","84","1/11/09 12:00",263.194039480952,8.50274099341877,1.85545020080693,-9.9559605190476,8.50274099341876,1.85545020080693,84,"Alberta"
"86","Alberta","85","1/11/09 15:00",263.096735642857,8.43749599862788,1.8412125756952,-10.0532643571428,8.43749599862788,1.8412125756952,85,"Alberta"
"87","Alberta","86","1/11/09 18:00",266.4560932,7.09348999724728,1.54792642160942,-6.69390679999997,7.09348999724728,1.54792642160942,86,"Alberta"
"88","Alberta","87","1/11/09 21:00",268.055140890476,6.6461796657035,1.45031530477917,-5.09485910952379,6.6461796657035,1.45031530477917,87,"Alberta"
"89","Alberta","88","1/12/09 0:00",265.152291433333,7.79592345833624,1.70120996951942,-7.99770856666665,7.79592345833624,1.70120996951942,88,"Alberta"
"90","Alberta","89","1/12/09 3:00",264.614167733333,8.11475578029989,1.77078488615737,-8.53583226666665,8.11475578029989,1.77078488615737,89,"Alberta"
"91","Alberta","90","1/12/09 6:00",265.007820480952,7.93024204224724,1.73052068751996,-8.14217951904759,7.93024204224724,1.73052068751996,90,"Alberta"
"92","Alberta","91","1/12/09 9:00",265.353383380952,7.83598726710203,1.7099526093431,-7.79661661904759,7.83598726710203,1.7099526093431,91,"Alberta"
"93","Alberta","92","1/12/09 12:00",265.047717871429,7.96170264519285,1.7373859539203,-8.10228212857141,7.96170264519285,1.7373859539203,92,"Alberta"
"94","Alberta","93","1/12/09 15:00",264.530478361905,8.23646978306427,1.79734505905279,-8.61952163809521,8.23646978306427,1.79734505905279,93,"Alberta"
"95","Alberta","94","1/12/09 18:00",267.533605657143,7.41647929597142,1.6184084649458,-5.61639434285712,7.41647929597142,1.6184084649458,94,"Alberta"
"96","Alberta","95","1/12/09 21:00",268.789481747619,7.21356805651641,1.57412960236676,-4.36051825238094,7.21356805651641,1.57412960236676,95,"Alberta"
"97","Alberta","96","1/13/09 0:00",266.441162833333,8.33928788297598,1.81978180789359,-6.70883716666664,8.33928788297599,1.8197818078936,96,"Alberta"
"98","Alberta","97","1/13/09 3:00",265.699537,8.32991359472563,1.81773617048914,-7.45046299999999,8.32991359472563,1.81773617048914,97,"Alberta"
"99","Alberta","98","1/13/09 6:00",265.298142204762,8.59338819846666,1.87523104264827,-7.85185779523807,8.59338819846666,1.87523104264827,98,"Alberta"
"100","Alberta","99","1/13/09 9:00",265.2569689,8.16602473489272,1.78197268926322,-7.89303109999998,8.16602473489271,1.78197268926322,99,"Alberta"
"101","Alberta","100","1/13/09 12:00",265.140532719048,7.85867785728205,1.7149041020604,-8.00946728095236,7.85867785728205,1.7149041020604,100,"Alberta"
"102","Alberta","101","1/13/09 15:00",264.727037695238,7.25159512262112,1.58242778850399,-8.42296230476188,7.25159512262112,1.58242778850399,101,"Alberta"
"103","Alberta","102","1/13/09 18:00",267.336271742857,6.11021481385226,1.33335818556755,-5.81372825714283,6.11021481385226,1.33335818556755,102,"Alberta"
"104","Alberta","103","1/13/09 21:00",268.688380652381,5.69623361076604,1.24302008083272,-4.46161934761902,5.69623361076604,1.24302008083272,103,"Alberta"
"105","Alberta","104","1/14/09 0:00",265.483060561905,6.49353257800708,1.41700497935139,-7.66693943809522,6.49353257800708,1.41700497935139,104,"Alberta"
"106","Alberta","105","1/14/09 3:00",265.09219287619,6.62588886713092,1.44588748952346,-8.05780712380949,6.62588886713092,1.44588748952346,105,"Alberta"
"107","Alberta","106","1/14/09 6:00",264.663638157143,7.05033901155896,1.53851010455091,-8.48636184285712,7.05033901155897,1.53851010455091,106,"Alberta"
"108","Alberta","107","1/14/09 9:00",264.539032704762,7.42968719246491,1.62129066425307,-8.61096729523807,7.42968719246491,1.62129066425307,107,"Alberta"
"109","Alberta","108","1/14/09 12:00",264.5718282,7.34443999479034,1.60268820062799,-8.57817179999998,7.34443999479034,1.60268820062799,108,"Alberta"
"110","Alberta","109","1/14/09 15:00",264.465194704762,7.31673219019509,1.59664186196614,-8.68480529523807,7.31673219019509,1.59664186196614,109,"Alberta"
"111","Alberta","110","1/14/09 18:00",267.384696595238,6.7317716993716,1.46899301778723,-5.76530340476188,6.7317716993716,1.46899301778723,110,"Alberta"
"112","Alberta","111","1/14/09 21:00",268.503764561905,6.5018246459933,1.41881445693304,-4.64623543809521,6.5018246459933,1.41881445693304,111,"Alberta"
"113","Alberta","112","1/15/09 0:00",265.953248538095,7.19105312694169,1.56921644193615,-7.19675146190474,7.19105312694169,1.56921644193615,112,"Alberta"
"114","Alberta","113","1/15/09 3:00",265.189571566667,7.28575051604068,1.58988110639619,-7.96042843333331,7.28575051604068,1.58988110639619,113,"Alberta"
"115","Alberta","114","1/15/09 6:00",265.443685609524,6.98025585520127,1.52321670602945,-7.70631439047617,6.98025585520127,1.52321670602946,114,"Alberta"
"116","Alberta","115","1/15/09 9:00",265.893665861905,6.61769110672851,1.44409859154378,-7.25633413809521,6.6176911067285,1.44409859154378,115,"Alberta"
"117","Alberta","116","1/15/09 12:00",265.772707261905,6.52416447103349,1.42368940642155,-7.37729273809522,6.52416447103349,1.42368940642155,116,"Alberta"
"118","Alberta","117","1/15/09 15:00",265.337317328571,6.50206256066186,1.41886637417007,-7.81268267142855,6.50206256066186,1.41886637417007,117,"Alberta"
"119","Alberta","118","1/15/09 18:00",267.782818033333,5.14139956956691,1.12194536693113,-5.36718196666664,5.14139956956691,1.12194536693113,118,"Alberta"
"120","Alberta","119","1/15/09 21:00",268.7995126,4.63160136704668,1.01069827873107,-4.35048739999997,4.63160136704668,1.01069827873107,119,"Alberta"
"121","Alberta","120","1/16/09 0:00",265.692730857143,5.61842845429464,1.22604160373804,-7.45726914285712,5.61842845429464,1.22604160373804,120,"Alberta"
"122","Alberta","121","1/16/09 3:00",264.585721704762,5.59908372502513,1.22182023772966,-8.56427829523808,5.59908372502513,1.22182023772966,121,"Alberta"
"123","Alberta","122","1/16/09 6:00",264.270695280952,5.18860453756046,1.13224633545534,-8.8793047190476,5.18860453756046,1.13224633545534,122,"Alberta"
"124","Alberta","123","1/16/09 9:00",264.021900719048,4.04587365952174,0.882882014142208,-9.12809928095236,4.04587365952174,0.882882014142208,123,"Alberta"
"125","Alberta","124","1/16/09 12:00",263.704157514286,3.03947609350104,0.663268060546534,-9.44584248571426,3.03947609350104,0.663268060546534,124,"Alberta"
"126","Alberta","125","1/16/09 15:00",263.338415961905,4.05894175988039,0.885733707431866,-9.81158403809522,4.05894175988039,0.885733707431866,125,"Alberta"
"127","Alberta","126","1/16/09 18:00",265.929175961905,5.59198649401059,1.22027149495115,-7.22082403809521,5.59198649401059,1.22027149495115,126,"Alberta"
"128","Alberta","127","1/16/09 21:00",267.351077847619,6.18190250433418,1.3490017221404,-5.79892215238093,6.18190250433418,1.3490017221404,127,"Alberta"
"129","Alberta","128","1/17/09 0:00",264.911823828571,6.33499966228762,1.38241026095013,-8.23817617142855,6.33499966228762,1.38241026095013,128,"Alberta"
"130","Alberta","129","1/17/09 3:00",264.203919909524,6.42212281601029,1.4014220917462,-8.94608009047618,6.42212281601029,1.4014220917462,129,"Alberta"
"131","Alberta","130","1/17/09 6:00",264.193984990476,6.59228218436118,1.43855391011162,-8.95601500952379,6.59228218436118,1.43855391011162,130,"Alberta"
"132","Alberta","131","1/17/09 9:00",264.236381166667,7.00485730042858,1.52858518150371,-8.91361883333331,7.00485730042858,1.52858518150371,131,"Alberta"
"133","Alberta","132","1/17/09 12:00",264.007078619048,7.27050509600931,1.58655428300118,-9.14292138095236,7.27050509600931,1.58655428300118,132,"Alberta"
"134","Alberta","133","1/17/09 15:00",263.804345995238,7.16158503021241,1.56278597603862,-9.34565400476189,7.1615850302124,1.56278597603862,133,"Alberta"
"135","Alberta","134","1/17/09 18:00",266.89088222381,6.87513380989423,1.50027719508526,-6.25911777619045,6.87513380989423,1.50027719508526,134,"Alberta"
"136","Alberta","135","1/17/09 21:00",268.23477027619,5.95207352987447,1.2988489282187,-4.91522972380949,5.95207352987447,1.2988489282187,135,"Alberta"
"137","Alberta","136","1/18/09 0:00",265.746085052381,6.48592352119574,1.41534454702733,-7.40391494761902,6.48592352119574,1.41534454702733,136,"Alberta"
"138","Alberta","137","1/18/09 3:00",265.106186642857,6.34768044346737,1.38517743426572,-8.04381335714284,6.34768044346737,1.38517743426572,137,"Alberta"
"139","Alberta","138","1/18/09 6:00",265.63537452381,5.27480902031883,1.15105769581176,-7.51462547619046,5.27480902031883,1.15105769581176,138,"Alberta"
"140","Alberta","139","1/18/09 9:00",266.125735328571,5.37490867356928,1.17290123095743,-7.02426467142855,5.37490867356928,1.17290123095743,139,"Alberta"
"141","Alberta","140","1/18/09 12:00",265.970910209524,5.292772408254,1.15497762842846,-7.17908979047617,5.292772408254,1.15497762842846,140,"Alberta"
"142","Alberta","141","1/18/09 15:00",265.872732261905,5.46632116230992,1.19284907139163,-7.27726773809522,5.46632116230992,1.19284907139163,141,"Alberta"
"143","Alberta","142","1/18/09 18:00",269.06454612381,4.19673245404127,0.915802102005805,-4.08545387619045,4.19673245404127,0.915802102005805,142,"Alberta"
"144","Alberta","143","1/18/09 21:00",270.394391742857,3.79875787569046,0.828956929150533,-2.75560825714283,3.79875787569046,0.828956929150532,143,"Alberta"
"145","Alberta","144","1/19/09 0:00",268.055802119048,4.84616019241381,1.05751885293419,-5.09419788095235,4.84616019241381,1.05751885293419,144,"Alberta"
"146","Alberta","145","1/19/09 3:00",266.689657304762,5.69372164637728,1.24247192526345,-6.46034269523808,5.69372164637728,1.24247192526345,145,"Alberta"
"147","Alberta","146","1/19/09 6:00",266.479233519048,6.28007984054586,1.3704257733175,-6.67076648095236,6.28007984054586,1.3704257733175,146,"Alberta"
"148","Alberta","147","1/19/09 9:00",266.289946057143,7.13049953535742,1.55600256493442,-6.86005394285711,7.13049953535742,1.55600256493442,147,"Alberta"
"149","Alberta","148","1/19/09 12:00",265.885665885714,7.37356488848293,1.60904377348294,-7.26433411428569,7.37356488848293,1.60904377348294,148,"Alberta"
"150","Alberta","149","1/19/09 15:00",264.930994661905,7.42014151852589,1.61920762742521,-8.21900533809522,7.42014151852589,1.61920762742521,149,"Alberta"
"151","Alberta","150","1/19/09 18:00",268.040368942857,5.97196693013897,1.30319002405404,-5.10963105714284,5.97196693013897,1.30319002405404,150,"Alberta"
"152","Alberta","151","1/19/09 21:00",269.49100457619,5.42166222979634,1.18310369335832,-3.6589954238095,5.42166222979634,1.18310369335832,151,"Alberta"
"153","Alberta","152","1/20/09 0:00",267.022458038095,6.03844048586462,1.31769574314098,-6.12754196190474,6.03844048586462,1.31769574314098,152,"Alberta"
"154","Alberta","153","1/20/09 3:00",266.125478842857,5.76891150919183,1.25887969849398,-7.02452115714284,5.76891150919183,1.25887969849398,153,"Alberta"
"155","Alberta","154","1/20/09 6:00",266.41303797619,5.23596617962754,1.14258149306533,-6.7369620238095,5.23596617962754,1.14258149306533,154,"Alberta"
"156","Alberta","155","1/20/09 9:00",266.558198480952,4.63886868860239,1.01228413830862,-6.5918015190476,4.63886868860239,1.01228413830862,155,"Alberta"
"157","Alberta","156","1/20/09 12:00",266.470057890476,4.54544686384474,0.991897824808006,-6.67994210952379,4.54544686384474,0.991897824808006,156,"Alberta"
"158","Alberta","157","1/20/09 15:00",266.054328557143,4.74888050198421,1.03629068412584,-7.09567144285712,4.74888050198421,1.03629068412584,157,"Alberta"
"159","Alberta","158","1/20/09 18:00",269.193542485714,3.88791666189109,0.848412971371235,-3.95645751428569,3.88791666189109,0.848412971371235,158,"Alberta"
"160","Alberta","159","1/20/09 21:00",270.452918642857,3.47660842427424,0.758658155521803,-2.69708135714284,3.47660842427424,0.758658155521803,159,"Alberta"
"161","Alberta","160","1/21/09 0:00",268.100452247619,4.10769658676816,0.896372882894135,-5.04954775238093,4.10769658676816,0.896372882894135,160,"Alberta"
"162","Alberta","161","1/21/09 3:00",267.126505519048,4.0271379229743,0.878793541240809,-6.02349448095236,4.0271379229743,0.878793541240809,161,"Alberta"
"163","Alberta","162","1/21/09 6:00",266.718585785714,4.60299828602876,1.00445657473709,-6.43141421428569,4.60299828602876,1.00445657473709,162,"Alberta"
"164","Alberta","163","1/21/09 9:00",266.221265514286,4.69878294570424,1.02535850108844,-6.92873448571427,4.69878294570424,1.02535850108844,163,"Alberta"
"165","Alberta","164","1/21/09 12:00",265.202430357143,4.8713813097538,1.06302255194952,-7.94756964285712,4.8713813097538,1.06302255194952,164,"Alberta"
"166","Alberta","165","1/21/09 15:00",264.401462361905,5.18808826465269,1.13213367547062,-8.74853763809522,5.18808826465269,1.13213367547062,165,"Alberta"
"167","Alberta","166","1/21/09 18:00",266.916766947619,5.34988644650952,1.16744093335944,-6.23323305238093,5.34988644650952,1.16744093335944,166,"Alberta"
"168","Alberta","167","1/21/09 21:00",268.204689390476,5.17381547736429,1.12901909794076,-4.94531060952378,5.17381547736429,1.12901909794076,167,"Alberta"
"169","Alberta","168","1/22/09 0:00",265.608941942857,5.95413039835141,1.29929777371823,-7.54105805714284,5.95413039835141,1.29929777371823,168,"Alberta"
"170","Alberta","169","1/22/09 3:00",264.379144566667,6.05279950229073,1.32082913741135,-8.77085543333331,6.05279950229073,1.32082913741135,169,"Alberta"
"171","Alberta","170","1/22/09 6:00",264.371332795238,6.02042013781039,1.31376338080727,-8.77866720476188,6.02042013781039,1.31376338080727,170,"Alberta"
"172","Alberta","171","1/22/09 9:00",264.36011032381,6.0316401230828,1.31621178232189,-8.78988967619045,6.0316401230828,1.31621178232189,171,"Alberta"
"173","Alberta","172","1/22/09 12:00",264.438735233333,5.97103006774531,1.30298558391906,-8.71126476666664,5.97103006774531,1.30298558391906,172,"Alberta"
"174","Alberta","173","1/22/09 15:00",263.989164071429,5.54729840866956,1.21051975524935,-9.16083592857141,5.54729840866956,1.21051975524935,173,"Alberta"
"175","Alberta","174","1/22/09 18:00",267.688421347619,4.56245786133238,0.995609928790571,-5.46157865238093,4.56245786133238,0.995609928790571,174,"Alberta"
"176","Alberta","175","1/22/09 21:00",269.104000995238,4.43369111235834,0.967510720496907,-4.04599900476187,4.43369111235834,0.967510720496907,175,"Alberta"
"177","Alberta","176","1/23/09 0:00",266.167370023809,5.43798191369178,1.1866649403473,-6.98262997619046,5.43798191369178,1.1866649403473,176,"Alberta"
"178","Alberta","177","1/23/09 3:00",264.617696847619,5.43292860792463,1.18556221862408,-8.53230315238093,5.43292860792463,1.18556221862408,177,"Alberta"
"179","Alberta","178","1/23/09 6:00",263.971826466667,5.32346323383474,1.16167491563629,-9.17817353333331,5.32346323383474,1.16167491563629,178,"Alberta"
