year,yday,tmax (deg c),tmin (deg c)
2000,259,42.32,22.5
2000,260,41.21,24.63
2000,261,39.3,23.25
2000,262,38.58,23.03
2000,263,40.06,21.89
2000,264,39.26,21.55
2000,265,34.22,19.57
2000,266,27.06,16.77
2000,267,29.18,15.93
2000,268,32.56,14.35
2000,269,34.79,14.04
2000,270,35.84,16.49
2000,271,35.34,16.63
2000,272,34.81,16.99
2000,273,34.56,16.47
2000,274,35.99,16.72
2000,275,36.98,17.38
2000,276,36.05,18.44
2000,277,34.96,16.95
2000,278,32.93,18.4
2000,279,34.07,18.13
2000,280,31.55,16.5
2000,281,31.7,15.97
2000,282,32.36,14.09
2000,283,30.31,14.37
2000,284,22.43,11.86
2000,285,23.25,8.93
2000,286,22.9,9.02
2000,287,26.99,8.63
2000,288,30.05,9.88
2000,289,30.19,11.05
2000,290,31.28,11.63
2000,291,32.09,12.2
2000,292,29.61,15.07
2000,293,31.38,14.11
2000,294,30.94,13.65
2000,295,26.74,14.65
2000,296,23.25,12.48
2000,297,19.72,14.07
2000,298,23.02,12.81
2000,299,24.66,10.31
2000,300,21.77,8.55
2000,301,21.41,10.09
2000,302,21.9,9.9
2000,303,20.96,9.13
2000,304,20.51,10.52
2000,305,21.06,6.85
2000,306,23.7,6.71
2000,307,24.25,8.79
2000,308,22.55,10.17
2000,309,23.9,10.77
2000,310,22.16,7.64
2000,311,21.26,10.33
2000,312,19.61,8.01
2000,313,19.97,4.03
2000,314,18.32,4.01
2000,315,16.15,5.21
2000,316,15.72,3.63
2000,317,16.94,2.84
2000,318,18.2,0.89
2000,319,16.41,0.54
2000,320,18.03,1.24
2000,321,18.12,1.7
2000,322,17.5,2.34
2000,323,20.93,3.56
2000,324,22.5,3.15
2000,325,22.89,4.04
2000,326,23.23,6.45
2000,327,19.67,3.58
2000,328,24.03,4.87
2000,329,23.54,5.57
2000,330,23.67,5.82
2000,331,24.13,6.16
2000,332,24.34,6.5
2000,333,24.45,6.66
2000,334,23.76,6.66
2000,335,23.77,6.62
2000,336,22.32,6.35
2000,337,24.59,7.01
2000,338,23.85,5.62
2000,339,24.41,7.75
2000,340,25.69,9.04
2000,341,24,8.79
2000,342,24.94,10.36
2000,343,22.37,7.27
2000,344,20.11,7.61
2000,345,19.29,10.56
2000,346,19.69,6.47
2000,347,16.77,5.02
2000,348,16.58,1.61
2000,349,18,4.48
2000,350,20.54,4.43
2000,351,22.62,4.82
2000,352,24.22,3.96
2000,353,20.8,5.17
2000,354,21.77,3.2
2000,355,21.15,3.11
2000,356,22.44,3.63
2000,357,21.44,3.5
2000,358,22.38,3.07
2000,359,21.99,3.46
2000,360,20.26,5.09
2000,361,20.7,8.26
2000,362,20.63,3.33
2000,363,22.98,3.03
2000,364,23.73,4.4
2000,365,23.35,3.53
2001,1,23.15,4.92
2001,2,23.46,5.97
2001,3,23.77,5.71
2001,4,24.4,4.59
2001,5,21.75,5.64
2001,6,23.05,7.28
2001,7,21.93,5.76
2001,8,17.32,5.92
2001,9,18.49,6.53
2001,10,16.53,3.38
2001,11,11.98,3.29
2001,12,11.88,1.58
2001,13,14.27,1.46
2001,14,15.46,2.34
2001,15,12.37,3.54
2001,16,12.64,1.2
2001,17,15.03,2.37
2001,18,17.87,0.93
2001,19,17.44,1.4
2001,20,19.81,2.72
2001,21,19.89,3.25
2001,22,20.31,5.43
2001,23,19.84,3.57
2001,24,16.3,2.63
2001,25,16.95,1.68
2001,26,12.15,1.12
2001,27,12.79,0.96
2001,28,15.14,2.84
2001,29,15.96,1.86
2001,30,17.3,2.52
2001,31,16.66,3.25
2001,32,21.08,5.83
2001,33,22.39,2.94
2001,34,26.14,5.8
2001,35,28.92,9.09
2001,36,28.09,7.99
2001,37,25.18,7.65
2001,38,17.46,4.93
2001,39,14.89,0.21
2001,40,14.37,-0.61
2001,41,14.32,0.32
2001,42,15.27,1.32
2001,43,14.18,2.3
2001,44,12.55,4.4
2001,45,14.18,1.87
2001,46,17.22,1.54
2001,47,18.02,2.92
2001,48,19.33,4.79
2001,49,20.57,6.95
2001,50,19.3,4.67
2001,51,20.07,7.02
2001,52,22.6,6.32
2001,53,21.97,8.3
2001,54,13.31,4.31
2001,55,11.68,1.08
2001,56,12.32,6.77
2001,57,14.35,6.82
2001,58,12.19,6.26
2001,59,13.21,4.57
2001,60,17.07,6.35
2001,61,17.76,4.65
2001,62,19.5,5.9
2001,63,18.37,7.46
2001,64,20.68,6.57
2001,65,17.06,7.58
2001,66,16.65,7.91
2001,67,20.83,6.3
2001,68,18.78,7.86
2001,69,17.35,5.81
2001,70,17.76,6.99
2001,71,20.15,8.88
2001,72,24.54,7.52
2001,73,26.15,8.6
2001,74,26.53,8.48
2001,75,24.28,9.94
2001,76,26.23,9.73
2001,77,28.41,9.57
2001,78,30.59,10.96
2001,79,31.16,12.92
2001,80,30.43,13.31
2001,81,28.12,12.11
2001,82,29.04,11.17
2001,83,30.37,11.74
2001,84,28.64,12.16
2001,85,28.17,13.04
2001,86,31.11,12.78
2001,87,31.37,12.57
2001,88,30.34,12.22
2001,89,30.63,12
2001,90,30.15,12.59
2001,91,27.43,12.43
2001,92,23.28,12.49
2001,93,19.94,8.27
2001,94,19.47,7.91
2001,95,18.96,8.11
2001,96,19.52,8.05
2001,97,15.87,7.06
2001,98,17.64,3.24
2001,99,16.08,5.48
2001,100,17.91,5.01
2001,101,18.07,5.61
2001,102,22.53,7.73
2001,103,25.23,6.78
2001,104,26.81,7.94
2001,105,29.3,9.02
2001,106,32.79,10.68
2001,107,33.63,11.06
2001,108,31.05,12.86
2001,109,26.19,11.59
2001,110,21.23,10.14
2001,111,18.21,8.85
2001,112,25.35,6.63
2001,113,29.92,9.23
2001,114,33.2,13.08
2001,115,35.81,14.95
2001,116,34.14,14.92
2001,117,33.19,15.53
2001,118,31.73,14.78
2001,119,31.69,12.8
2001,120,33.9,13.81
2001,121,34.44,15.64
2001,122,30.32,16.47
2001,123,28.27,13.44
2001,124,30.58,10.26
2001,125,31.64,11.84
2001,126,33.95,13.42
2001,127,37.68,15.61
2001,128,40.09,19.15
2001,129,40.02,20.82
2001,130,38.73,18.3
2001,131,37.19,17.99
2001,132,34.26,18.56
2001,133,33.91,15.02
2001,134,34.65,15.45
2001,135,34.24,15.56
2001,136,34.93,15.62
2001,137,35.26,18.74
2001,138,35.13,16.94
2001,139,34.59,19.04
2001,140,37.57,17.69
2001,141,41.12,19.88
2001,142,41.54,19.69
2001,143,42.59,21.25
2001,144,40.38,22.21
2001,145,39.65,18.47
2001,146,38.19,19.6
2001,147,32.35,18.61
2001,148,29.04,17.26
2001,149,34.95,16.14
2001,150,38.57,18.44
2001,151,41.67,21.5
2001,152,39.25,20.25
2001,153,35.78,19.14
2001,154,32.58,16.98
2001,155,34.58,17.11
2001,156,35.56,16.64
2001,157,37.09,18.55
2001,158,39.5,19.51
2001,159,39.98,20.51
2001,160,39.38,19.4
2001,161,38.38,19.96
2001,162,36.27,18.28
2001,163,34.73,18.79
2001,164,36.13,17.52
2001,165,35.69,16.19
2001,166,38.33,17
2001,167,39.56,17.6
2001,168,41.64,19.7
2001,169,41.54,21.53
2001,170,40.37,20.15
2001,171,40.02,19.66
2001,172,38.56,21.9
2001,173,38.52,22.61
2001,174,40.05,22.75
2001,175,39.24,22.19
2001,176,36.54,20.35
2001,177,36.45,20.16
2001,178,38.08,20.2
2001,179,40.07,21.15
2001,180,42.3,22.22
2001,181,43.03,24.7
2001,182,42.95,24.29
2001,183,44.84,24.66
2001,184,44.4,26.75
2001,185,40.66,27.22
2001,186,36.32,25
2001,187,33.73,22.37
2001,188,36.04,21.86
2001,189,38.63,22.25
2001,190,38.88,23.26
2001,191,38.25,20.98
2001,192,38.67,20.41
2001,193,39.95,18.67
2001,194,40.59,21.55
2001,195,40.28,22.43
2001,196,37.58,18.72
2001,197,35.52,17.81
2001,198,36.7,17.09
2001,199,37.15,17.81
2001,200,38.04,18.6
2001,201,37.88,18.96
2001,202,39.1,19.1
2001,203,38.99,19.05
2001,204,38.08,18.96
2001,205,37.83,19.39
2001,206,37.93,18.12
2001,207,39.2,20.1
2001,208,39.88,22.01
2001,209,40.98,22.52
2001,210,38.41,24.11
2001,211,37.45,21.39
2001,212,36.52,18.17
2001,213,37.69,19.91
2001,214,39.63,22.2
2001,215,41.3,23.59
2001,216,41.15,21.05
2001,217,39.8,21.05
2001,218,41.35,24.49
2001,219,42.92,25.6
2001,220,40.57,26.45
2001,221,38.88,25.4
2001,222,40.13,23.09
2001,223,41.58,24.71
2001,224,39.84,24.96
2001,225,38.52,25.17
2001,226,40.32,25.71
2001,227,40.95,25.25
2001,228,42.33,24.62
2001,229,41.49,25.22
2001,230,40.35,25.32
2001,231,40.07,25.68
2001,232,39.14,23.24
2001,233,38.38,22.22
2001,234,37.21,18.32
2001,235,38.25,19.28
2001,236,40.25,18.82
2001,237,42.16,22.12
2001,238,42.35,22.51
2001,239,41.32,22.45
2001,240,39.48,21.43
2001,241,37.59,22.82
2001,242,37.13,18.95
2001,243,37.37,18.78
2001,244,38.28,20.19
2001,245,37,21.72
2001,246,38.87,24.88
2001,247,39.63,24.58
2001,248,38.99,23.41
2001,249,37.94,20.1
2001,250,37.58,20.17
2001,251,37,18.4
2001,252,37.01,18.4
2001,253,37.42,19.74
2001,254,37.8,19.4
2001,255,38.25,19.23
2001,256,37.81,17.48
2001,257,36.39,22.9
2001,258,36.93,22.3
2001,259,37.12,20.14
2001,260,36.33,17.18
2001,261,37.05,18.55
2001,262,37.88,19.54
2001,263,38.5,19.22
2001,264,39.32,18.08
2001,265,39.2,17.93
2001,266,39.68,18.82
2001,267,39.57,19.94
2001,268,38.95,20.66
2001,269,38.24,19.9
2001,270,38.73,19.74
2001,271,39.25,18.8
2001,272,38.86,17.55
2001,273,37.14,20.43
2001,274,34.36,20.55
2001,275,34.38,19.26
2001,276,32.99,19.65
2001,277,33.85,17.5
2001,278,32.79,16.56
2001,279,30.35,14.8
2001,280,30.74,14.66
2001,281,30.39,15.5
2001,282,30.15,16.17
2001,283,32.32,13.82
2001,284,31.79,12.13
2001,285,32.2,14.21
2001,286,34.47,13.91
2001,287,35.35,14.32
2001,288,35.06,14.64
2001,289,34.72,14.9
2001,290,33.28,12.72
2001,291,34.03,12.7
2001,292,34.51,13.6
2001,293,33.84,13.85
2001,294,31.79,16.15
2001,295,31.57,15.71
2001,296,32.18,13.42
2001,297,32.27,14.13
2001,298,33.18,13.52
2001,299,32.83,13.82
2001,300,32.75,14.02
2001,301,30.41,13.83
2001,302,30.11,13.58
2001,303,30.23,13.92
2001,304,27.26,14.69
2001,305,28.26,10.74
2001,306,28.61,10.94
2001,307,29.85,12.96
2001,308,28.83,15.66
2001,309,30.71,13.31
2001,310,29.75,13.88
2001,311,28.74,12.94
2001,312,29.04,14.47
2001,313,28.85,13.43
2001,314,28.4,12.02
2001,315,26.46,12.56
2001,316,24.5,12.81
2001,317,22.44,11.17
2001,318,26.12,9.06
2001,319,27.39,9.36
2001,320,26.79,9.6
2001,321,25.87,10.18
2001,322,26.06,9.1
2001,323,28.03,9.6
2001,324,28.41,11.25
2001,325,26.02,10.42
2001,326,23.36,10.85
2001,327,22.8,10.5
2001,328,20.24,7.32
2001,329,17.48,7.93
2001,330,17.07,4.8
2001,331,15.5,4.93
2001,332,16.32,2.49
2001,333,14.94,5.1
2001,334,17.87,4.57
2001,335,18.29,3.78
2001,336,19.24,5.86
2001,337,17.99,6.72
2001,338,17.03,5.46
2001,339,17.54,0.72
2001,340,21.54,3.37
2001,341,23.82,5.61
2001,342,20.89,5.44
2001,343,19.69,1.74
2001,344,15.31,4.96
2001,345,15.05,2.48
2001,346,16.46,1.7
2001,347,16.36,0.08
2001,348,12.78,1.25
2001,349,14.87,0.81
2001,350,15.63,1.49
2001,351,17.92,0.04
2001,352,20.79,0.88
2001,353,21.19,2.81
2001,354,18.02,2.36
2001,355,14.45,3.88
2001,356,17.23,2.4
2001,357,17.33,3.72
2001,358,19.73,4.58
2001,359,19.47,1.87
2001,360,20.28,1.29
2001,361,20.52,3.31
2001,362,17.2,5.37
2001,363,15.61,6.71
2001,364,17.87,5.26
2001,365,19.66,6.37
2002,1,20.14,5.29
2002,2,20.11,5.97
2002,3,20.1,6.45
2002,4,21.1,5.71
2002,5,20.62,3.9
2002,6,22.51,4.22
2002,7,23.44,6.23
2002,8,25.36,6.02
2002,9,21.42,7.21
2002,10,24.18,6.87
2002,11,26.04,6.51
2002,12,25.52,4.99
2002,13,23.11,3.96
2002,14,21.92,3.32
2002,15,18.36,3.42
2002,16,17.34,3.44
2002,17,16.78,1.18
2002,18,17.83,0.86
2002,19,16.86,0.75
2002,20,18.9,1.07
2002,21,20.23,1.24
2002,22,17.75,1.6
2002,23,16.23,4.53
2002,24,19.37,1.7
2002,25,20.84,1.07
2002,26,19.94,1.88
2002,27,17.75,2.02
2002,28,15.19,3.45
2002,29,12.49,0.73
2002,30,12.95,0.18
2002,31,14.37,-0.91
2002,32,15.73,-0.91
2002,33,19.52,-1.26
2002,34,20.91,-0.17
2002,35,23.09,2.79
2002,36,23.77,3.72
2002,37,22.77,2.03
2002,38,23.02,2.45
2002,39,24.17,3.18
2002,40,20.66,7.36
2002,41,21.01,6
2002,42,23.79,2.76
2002,43,24.98,3.5
2002,44,24.23,4.95
2002,45,23.71,5.1
2002,46,23.97,6.9
2002,47,23.54,4.97
2002,48,17.84,6.64
2002,49,18.22,3.86
2002,50,20.97,4
2002,51,24.98,6.45
2002,52,28.56,8.97
2002,53,28.75,9.21
2002,54,27.22,8.79
2002,55,28.01,8.7
2002,56,28.92,7.19
2002,57,28.2,8.93
2002,58,28.7,9.45
2002,59,26.88,8.31
2002,60,21.3,8.77
2002,61,19.12,5.85
2002,62,20.54,0.67
2002,63,22.85,1.64
2002,64,23.52,3.52
2002,65,23.43,5.07
2002,66,20.81,8.79
2002,67,22.86,5.68
2002,68,23.44,4.89
2002,69,26.7,6.42
2002,70,28.15,9.2
2002,71,28.35,9.54
2002,72,23.23,9.4
2002,73,18.56,3.78
2002,74,18.2,2.65
2002,75,15.01,3.35
2002,76,17.07,2.38
2002,77,18.48,3.32
2002,78,24.5,4.29
2002,79,28.29,6.25
2002,80,30.04,8.45
2002,81,27.8,7.78
2002,82,21.45,9.76
2002,83,22.16,6.72
2002,84,23.69,5.58
2002,85,26.49,7.5
2002,86,26.21,7.62
2002,87,24.15,9.5
2002,88,27.33,10.88
2002,89,30.96,10.59
2002,90,33.23,11.25
2002,91,33.84,11.96
2002,92,31.99,11.52
2002,93,30.38,11.23
2002,94,30.27,9.99
2002,95,26.38,11.17
2002,96,22.48,11.75
2002,97,25.87,10.41
2002,98,27.84,10.71
2002,99,29.25,10.71
2002,100,30.9,12.44
2002,101,32.24,12.39
2002,102,31.73,12.97
2002,103,35.77,14.94
2002,104,34.42,14.71
2002,105,26.78,13.84
2002,106,24,10.07
2002,107,23.16,8.58
2002,108,24.08,8.72
2002,109,22.46,8.46
2002,110,24.56,7.01
2002,111,28.27,8.09
2002,112,31.52,10.78
2002,113,32.36,14.03
2002,114,27.2,13.87
2002,115,27.27,11.88
2002,116,21.38,9.83
2002,117,22.66,7.9
2002,118,26.99,8.74
2002,119,27.3,10.2
2002,120,24.25,10.11
2002,121,24.61,9.34
2002,122,27.01,11.03
2002,123,28.62,10.05
2002,124,30.83,12.53
2002,125,32.28,14.33
2002,126,31.69,14.81
2002,127,28.3,13.87
2002,128,31.26,13.87
2002,129,32.49,14.69
2002,130,31.37,15.2
2002,131,31.35,10.95
2002,132,34.27,10.7
2002,133,37.27,16.19
2002,134,36.39,17.49
2002,135,34.5,17.58
2002,136,32.66,15.85
2002,137,33.72,15.16
2002,138,33.03,14.85
2002,139,29.79,14.72
2002,140,26.85,14.81
2002,141,24.19,9.5
2002,142,30.01,10.57
2002,143,30.86,12.93
2002,144,33.35,13.08
2002,145,32.71,15.18
2002,146,32.22,15.74
2002,147,33.84,16.1
2002,148,35.15,16.18
2002,149,38.91,18.33
2002,150,39.82,19.11
2002,151,38.81,21.97
2002,152,35.95,19.35
2002,153,33.86,18.13
2002,154,33.43,15.35
2002,155,39.68,17.54
2002,156,42.21,20.37
2002,157,42.47,21.3
2002,158,40.39,20.59
2002,159,38.31,18.87
2002,160,34.91,16.98
2002,161,36.49,16.15
2002,162,35.45,16.17
2002,163,37.27,16.86
2002,164,38.44,18.11
2002,165,39.44,18.16
2002,166,39.55,18.91
2002,167,40.08,17.63
2002,168,40.75,19.07
2002,169,39.95,21.33
2002,170,39.1,22.4
2002,171,37.79,19.87
2002,172,35.41,19.96
2002,173,37.26,17.44
2002,174,38.77,17.88
2002,175,39.75,19.81
2002,176,40.93,21.37
2002,177,40.6,22.85
2002,178,39.29,20.54
2002,179,39.2,20.07
2002,180,39.35,18.97
2002,181,38.93,19.87
2002,182,40.96,21.73
2002,183,41.89,21.33
2002,184,39.11,23.66
2002,185,39.45,22.03
2002,186,37.97,20.06
2002,187,38.81,20.31
2002,188,40.2,21.08
2002,189,42.09,21.98
2002,190,42.57,24.18
2002,191,41.72,25.94
2002,192,41.37,26.89
2002,193,43.07,26.67
2002,194,42.88,26.34
2002,195,41.93,25.67
2002,196,39.74,26.05
2002,197,39.42,24.3
2002,198,39.37,23.53
2002,199,39.32,23.95
2002,200,39.51,23.22
2002,201,39.03,21.98
2002,202,38.74,20.91
2002,203,39.42,21.86
2002,204,39.46,23.3
2002,205,40.04,24.71
2002,206,40.65,24.42
2002,207,40.08,23.16
2002,208,38.98,19.34
2002,209,39.08,19.4
2002,210,40.71,20.16
2002,211,39.93,21.63
2002,212,39.48,22.46
2002,213,39.52,22.89
2002,214,39.5,20.94
2002,215,38.39,19.4
2002,216,38.86,20.25
2002,217,38.18,20.35
2002,218,36.85,17.7
2002,219,37.85,17.38
2002,220,39.96,19.09
2002,221,43.52,21.03
2002,222,43.55,23.7
2002,223,42.37,23.98
2002,224,41.84,24.4
2002,225,41.72,23.77
2002,226,41.09,23.33
2002,227,40.23,22.3
2002,228,39.91,22.23
2002,229,39.71,22.65
2002,230,38.73,23.19
2002,231,36.74,22.5
2002,232,36.5,20.49
2002,233,35.75,19.24
2002,234,36.61,16.01
2002,235,38.14,18.59
2002,236,39.73,17.23
2002,237,40.34,21.37
2002,238,40.12,21.08
2002,239,39.33,20.63
2002,240,37.13,17.92
2002,241,38.17,17.52
2002,242,39.86,18.14
2002,243,41.47,23.65
2002,244,42.38,24.09
2002,245,40.21,23.92
2002,246,41.59,22.68
2002,247,40.54,23
2002,248,37.25,25.71
2002,249,33.37,23.24
2002,250,31.32,20.32
2002,251,33.75,18.73
2002,252,34.83,18.71
2002,253,36.38,20.74
2002,254,36.91,18.44
2002,255,38.35,19.26
2002,256,39.87,20.95
2002,257,41.44,21.82
2002,258,40.78,21.99
2002,259,39.06,19.86
2002,260,36.66,17.6
2002,261,37.2,18.34
2002,262,37.35,19.38
2002,263,37.5,17.85
2002,264,38.36,17.7
2002,265,41.5,18.36
2002,266,41.7,20.89
2002,267,40.67,20.78
2002,268,39.16,19.47
2002,269,38.37,20.09
2002,270,35.79,17.29
2002,271,27.79,15.4
2002,272,27.28,14.99
2002,273,26.58,14.36
2002,274,24.83,13.8
2002,275,24.4,12.41
2002,276,28.41,9.03
2002,277,29.49,9.75
2002,278,32.68,11.81
2002,279,35.34,16.11
2002,280,36.59,18.15
2002,281,36.73,17.52
2002,282,35.49,16.54
2002,283,34.15,15.45
2002,284,31.31,13.25
2002,285,31.73,15.67
2002,286,34.9,16
2002,287,32.58,14.59
2002,288,32.87,13.69
2002,289,28.42,13.13
2002,290,24.38,11.61
2002,291,27.28,12.75
2002,292,27.93,12.05
2002,293,29.55,12.75
2002,294,28.47,11.53
2002,295,26.75,11.99
2002,296,26.15,12.03
2002,297,25.66,11.38
2002,298,24.26,11.6
2002,299,20.85,11.89
2002,300,24.16,10.64
2002,301,25.57,9.32
2002,302,24.01,8.84
2002,303,25.62,10.08
2002,304,24.53,9.92
2002,305,24.97,9.46
2002,306,26.37,7.71
2002,307,26.21,8.09
2002,308,26.36,6.41
2002,309,26.96,7.7
2002,310,26.88,7.17
2002,311,24.55,8.98
2002,312,22.18,11.33
2002,313,24.62,15.41
2002,314,24.99,12.08
2002,315,25.84,11.23
2002,316,26.42,8.64
2002,317,27.36,7.82
2002,318,28.4,8.52
2002,319,26.74,10.73
2002,320,25.47,6.02
2002,321,25.57,6.14
2002,322,26.21,6.91
2002,323,28.91,6.39
2002,324,29.98,14.06
2002,325,30.02,11.05
2002,326,28.13,8.86
2002,327,25.72,7.72
2002,328,26.37,9
2002,329,22.66,9.96
2002,330,21.53,10.54
2002,331,20.82,11.21
2002,332,23.64,11.96
2002,333,20.45,11.36
2002,334,18.98,8.1
2002,335,19.89,5.3
2002,336,21,6.23
2002,337,21.57,5.44
2002,338,23.01,5.27
2002,339,23.18,6.31
2002,340,22.76,5.52
2002,341,22.15,6.11
2002,342,23.54,6.61
2002,343,20.47,5.97
2002,344,21.63,3.2
2002,345,22.86,4.35
2002,346,22.7,4.25
2002,347,20.65,4.22
2002,348,20.54,6.78
2002,349,20.41,6.39
2002,350,19.89,6.85
2002,351,16.72,6.9
2002,352,15.81,2.53
2002,353,15.79,0.44
2002,354,13.05,1.6
2002,355,12.3,2.72
2002,356,13.63,4.03
2002,357,14.96,1.53
2002,358,14.13,-0.05
2002,359,15.83,0.12
2002,360,17.31,0.27
2002,361,18.96,1.56
2002,362,19.17,3.42
2002,363,16,4.34
2002,364,18.14,1.81
2002,365,17.72,3.35
