year,yday,tmax (deg c),tmin (deg c)
2000,326,2.75,-6.21
2000,327,-7.64,-9.77
2000,328,11.9,-7.97
2000,329,10.9,-4.26
2000,330,8.97,-3.32
2000,331,10.1,-0.44
2000,332,11.67,-1.23
2000,333,13.88,0.49
2000,334,0.14,-2.78
2000,335,7.05,-7.93
2000,336,5.58,-4.62
2000,337,9.21,-3.48
2000,338,7.66,-1.86
2000,339,11.23,-2.47
2000,340,8.78,-2.4
2000,341,8.53,-1.4
2000,342,-0.94,-3.17
2000,343,0.02,-6.13
2000,344,0.38,-8.21
2000,345,-2.3,-11.28
2000,346,2.58,-13.61
2000,347,-10.12,-14.52
2000,348,-4.27,-14.82
2000,349,-5.26,-5.9
2000,350,2.25,-5.77
2000,351,6.78,-7.63
2000,352,13.81,-5.56
2000,353,9.28,-4.23
2000,354,8.61,-3.48
2000,355,7.51,-2.98
2000,356,4.58,-2.61
2000,357,3.98,-5.71
2000,358,9.87,-6.32
2000,359,4.41,-8.67
2000,360,3.98,-10.29
2000,361,5.63,-6.89
2000,362,9.19,-4.12
2000,363,10.47,-2.86
2000,364,10.48,-1.62
2000,365,10.36,-4.29
2001,1,4.96,-9.07
2001,2,1.79,-5.7
2001,3,9.02,-3.64
2001,4,11.03,-4.16
2001,5,9.08,-4.35
2001,6,5.01,-5.61
2001,7,2.84,-7.12
2001,8,-6.35,-11.72
2001,9,-1.8,-15.4
2001,10,-4.14,-13.82
2001,11,-12.31,-16.68
2001,12,-8.21,-16.84
2001,13,-5.92,-18.65
2001,14,-3.39,-20.97
2001,15,-10.38,-25.67
2001,16,-9.05,-28.32
2001,17,-2.18,-24.03
2001,18,1.91,-17.6
2001,19,0.7,-9.71
2001,20,3.51,-13.53
2001,21,1.96,-12.05
2001,22,-2.11,-13.12
2001,23,0.36,-13.38
2001,24,-10.36,-16.47
2001,25,-4.5,-22.61
2001,26,-9.5,-17.33
2001,27,-5.98,-22.43
2001,28,-3.12,-20.85
2001,29,-6.32,-18.3
2001,30,-3.78,-23.88
2001,31,-2.09,-19
2001,32,5.99,-13.02
2001,33,10.36,-4.95
2001,34,14.08,-1.88
2001,35,14.14,-0.48
2001,36,10.32,-2.46
2001,37,-0.83,-14.88
2001,38,-12.27,-22.53
2001,39,-4.82,-22.31
2001,40,-6.75,-17.92
2001,41,-14.4,-15.68
2001,42,-11.79,-14.69
2001,43,-10.07,-13.49
2001,44,-8.97,-16.35
2001,45,-5,-22.64
2001,46,-1.75,-21.71
2001,47,-1.86,-17.93
2001,48,-1.46,-17.41
2001,49,-6.71,-12.81
2001,50,-10.22,-15.26
2001,51,-6.54,-14.95
2001,52,-5.12,-13.67
2001,53,-5.77,-20.86
2001,54,-7.21,-22.79
2001,55,-9.8,-18.63
2001,56,-5.97,-15.12
2001,57,-7.37,-14.85
2001,58,-3.79,-16.05
2001,59,-8.62,-16.72
2001,60,-1,-21.09
2001,61,-5.97,-19.89
2001,62,1.14,-20.43
2001,63,-12.62,-15.67
2001,64,-5.5,-7.26
2001,65,-6,-8.71
2001,66,5.86,-10.44
2001,67,5.36,-8.12
2001,68,-6,-13.15
2001,69,-0.38,-15.05
2001,70,-2.76,-15.03
2001,71,-1.64,-12.63
2001,72,5.47,-12.07
2001,73,5.34,-8.9
2001,74,1.13,-10.02
2001,75,3.25,-10.26
2001,76,6.26,-8.78
2001,77,10.97,-5.7
2001,78,8.51,-3.86
2001,79,6.85,-5.68
2001,80,7.9,-5.94
2001,81,8.93,-8.71
2001,82,9.33,-8.29
2001,83,7.92,-6.09
2001,84,5.7,-9.27
2001,85,8.52,-7.96
2001,86,9.23,-8.69
2001,87,9.43,-3.5
2001,88,6.22,-5.76
2001,89,8.77,-7.18
2001,90,9.82,-8.04
2001,91,7.3,-6.77
2001,92,2.71,-11.06
2001,93,-7.32,-13.28
2001,94,-7.21,-13.72
2001,95,-9.13,-11.8
2001,96,-7.84,-13.46
2001,97,-11.9,-16.63
2001,98,-4.54,-23.48
2001,99,-10.88,-22.93
2001,100,-4.38,-20.66
2001,101,-5.29,-15.46
2001,102,-2.57,-14.07
2001,103,1.15,-14.27
2001,104,5.62,-15.69
2001,105,8.9,-10.64
2001,106,8.81,-5.97
2001,107,11.28,-4.72
2001,108,5,-8.68
2001,109,-2.73,-11.37
2001,110,-4.12,-13.23
2001,111,-5.85,-15.22
2001,112,4.75,-13.51
2001,113,7.95,-8.7
2001,114,9.18,-3.37
2001,115,11.29,-3.21
2001,116,9.41,-3.43
2001,117,10.64,-4.18
2001,118,7.39,-4.28
2001,119,12.17,-6.4
2001,120,15.77,-1.36
2001,121,14.5,-0.64
2001,122,2.54,-8.83
2001,123,2.47,-11.5
2001,124,6.36,-8.08
2001,125,10,-4.8
2001,126,13.05,-2.78
2001,127,15.61,1.27
2001,128,14.96,-0.75
2001,129,12.86,-0.7
2001,130,14.69,-0.18
2001,131,13.29,-1.14
2001,132,2.64,-7.65
2001,133,7.95,-4.83
2001,134,13.93,-4.59
2001,135,14.36,0.84
2001,136,16.39,2.23
2001,137,13.74,-2.98
2001,138,11.06,-1.28
2001,139,12.96,-1.55
2001,140,14.28,0.95
2001,141,14.19,-0.14
2001,142,15.03,1.31
2001,143,16.04,2.34
2001,144,15.37,2.9
2001,145,15.32,2.72
2001,146,12.8,2.69
2001,147,13.28,0.99
2001,148,14.49,2.14
2001,149,17.63,3.17
2001,150,19.2,9.12
2001,151,18.66,5.56
2001,152,14.41,4.31
2001,153,9.85,-1.22
2001,154,8.65,-1.55
2001,155,9.62,-3.9
2001,156,12.16,-2.77
2001,157,18.3,3.93
2001,158,19.21,4.2
2001,159,16.42,1.36
2001,160,15.22,4.33
2001,161,14.09,0.98
2001,162,12.64,0.9
2001,163,12.56,-0.52
2001,164,8.96,-1.37
2001,165,11.42,-4.01
2001,166,15.83,-1.57
2001,167,15.72,1.67
2001,168,17.09,2.58
2001,169,15.71,1.97
2001,170,16.95,1.87
2001,171,17.63,2.71
2001,172,18.61,2.86
2001,173,17.77,6.08
2001,174,16.12,5.61
2001,175,11.4,1.77
2001,176,12.39,-0.34
2001,177,10.58,2.82
2001,178,13.38,1.96
2001,179,18.47,1.75
2001,180,21.01,4.18
2001,181,20.12,6.64
2001,182,20.25,5.7
2001,183,21.08,8.09
2001,184,20.18,9.78
2001,185,16.39,4.53
2001,186,14.14,4.99
2001,187,5.36,3.33
2001,188,6.07,1.85
2001,189,10.26,-0.31
2001,190,15.71,1.8
2001,191,13.68,1.99
2001,192,13.32,1.4
2001,193,15.97,1.29
2001,194,16.56,1.69
2001,195,13.69,0.76
2001,196,13.26,-0.5
2001,197,11.07,1.07
2001,198,12.12,-0.61
2001,199,13,-1.77
2001,200,14.49,0.48
2001,201,14.54,0.14
2001,202,15.28,0.49
2001,203,15.81,-0.5
2001,204,14.79,-0.55
2001,205,15.68,1.13
2001,206,17.77,2.25
2001,207,18.97,2.58
2001,208,21.42,6.34
2001,209,17.99,5.34
2001,210,19.24,3.32
2001,211,14.15,4.61
2001,212,17.76,0.62
2001,213,18.04,2.36
2001,214,19.23,3.97
2001,215,19.49,6.27
2001,216,17,4.56
2001,217,20.29,2.63
2001,218,21.05,6.73
2001,219,21.34,9
2001,220,19.79,9.15
2001,221,17.84,6.1
2001,222,21.06,6.79
2001,223,23.62,7.72
2001,224,20.69,7.82
2001,225,20.53,5.63
2001,226,21.94,7.44
2001,227,20.6,7.75
2001,228,21.01,8
2001,229,23.2,6.01
2001,230,24.01,5.06
2001,231,18.64,7.96
2001,232,15.85,3.21
2001,233,12.14,1.42
2001,234,16.72,1.33
2001,235,19.99,-0.45
2001,236,18.56,1.57
2001,237,22.82,4.58
2001,238,24.63,7.56
2001,239,22.27,8.15
2001,240,23.7,7.76
2001,241,20.84,4.54
2001,242,16.98,5.13
2001,243,17.45,2.94
2001,244,16.26,2.72
2001,245,15.65,3.78
2001,246,15.61,1.85
2001,247,16.36,-0.15
2001,248,14.16,3.1
2001,249,16.3,0.64
2001,250,18.14,2.38
2001,251,17.36,2.66
2001,252,18.16,1.75
2001,253,15.57,4.86
2001,254,12.81,5.61
2001,255,13.25,2.1
2001,256,15.41,-2.08
2001,257,16.76,0.9
2001,258,15.95,1.05
2001,259,12.67,-0.36
2001,260,15.05,0.83
2001,261,16.36,1.74
2001,262,15.47,2.42
2001,263,17.91,2.05
2001,264,17.53,4.19
2001,265,15.82,2.18
2001,266,17.22,2.82
2001,267,16.77,4.25
2001,268,16.98,3.93
2001,269,15.53,4.07
2001,270,16.32,5.98
2001,271,16.43,0.62
2001,272,19.68,3.85
2001,273,19.4,6.66
2001,274,17.72,4.9
2001,275,17.23,4.12
2001,276,17.65,2.51
2001,277,15.25,1.98
2001,278,14.51,0.46
2001,279,9.16,-3.27
2001,280,10.85,-3.13
2001,281,10.55,-0.6
2001,282,10.7,-4.61
2001,283,9.67,-4.61
2001,284,10.26,-2.18
2001,285,13.67,-2.13
2001,286,18.95,1.02
2001,287,16.91,3.07
2001,288,13.89,-0.84
2001,289,12.98,0.17
2001,290,10.8,-0.56
2001,291,17.26,1.34
2001,292,14.35,1.99
2001,293,14.77,2.78
2001,294,9.11,0.71
2001,295,13.55,-2.79
2001,296,14.47,-0.07
2001,297,14.73,-0.56
2001,298,11.96,2.01
2001,299,11.07,-1.5
2001,300,9.5,-0.89
2001,301,11.45,-2.21
2001,302,11.94,-2.54
2001,303,1.48,-4.05
2001,304,1.44,-6.2
2001,305,9.83,-5.91
2001,306,6.8,-4.07
2001,307,11.53,-2.4
2001,308,9.38,0.16
2001,309,8.77,-1.06
2001,310,5.78,-1.98
2001,311,8.32,-5.35
2001,312,7.47,-4.52
2001,313,2.35,-8.08
2001,314,1.55,-8.73
2001,315,-0.81,-6.93
2001,316,3.94,-9.51
2001,317,-3.33,-9.46
2001,318,8.54,-7
2001,319,5.89,-4.34
2001,320,5.18,-2.7
2001,321,4.29,-4.38
2001,322,8.7,-6.37
2001,323,6.75,-3.87
2001,324,4.03,-2.61
2001,325,9.47,-0.35
2001,326,-1.38,-7.2
2001,327,-1.36,-10.83
2001,328,-4.89,-12.93
2001,329,-8.78,-16.78
2001,330,-6.85,-18.99
2001,331,-7.17,-21.31
2001,332,-4.75,-17.42
2001,333,-11.25,-11.59
2001,334,-3.95,-18.15
2001,335,-9.08,-14.15
2001,336,-7.09,-8.66
2001,337,-7.78,-14.46
2001,338,-5.26,-19.37
2001,339,-5.13,-15.36
2001,340,11.15,-7.59
2001,341,4.27,-4.98
2001,342,1.22,-9.29
2001,343,-7.42,-14.97
2001,344,-9.81,-18.44
2001,345,-7.04,-22.19
2001,346,-3.23,-17.31
2001,347,3.49,-12.01
2001,348,-7.08,-17.71
2001,349,-6.57,-22.55
2001,350,5.28,-13.88
2001,351,-3.89,-10.64
2001,352,6.3,-9.98
2001,353,3.51,-6.36
2001,354,-7.05,-9.4
2001,355,-6.11,-17.22
2001,356,-6.35,-16.67
2001,357,-6.9,-14.48
2001,358,2.1,-16.25
2001,359,2,-11.27
2001,360,6.1,-7.6
2001,361,5.76,-4.29
2001,362,-4.57,-7.08
2001,363,-6.43,-6.43
2001,364,3.95,-7.95
2001,365,5.75,-8.85
2002,1,0.62,-7.07
2002,2,0.4,-7.3
2002,3,1.93,-10.14
2002,4,2.39,-13.07
2002,5,2.64,-7.94
2002,6,3.61,-4.53
2002,7,7.59,-3.84
2002,8,8.31,-2.04
2002,9,7.36,-7.82
2002,10,9.1,-6.99
2002,11,11.28,-4.48
2002,12,11.66,-1.14
2002,13,15.34,-3.92
2002,14,10.74,-5.95
2002,15,2.56,-14.98
2002,16,-5.01,-15.88
2002,17,-4.68,-15.93
2002,18,-0.05,-18.15
2002,19,-2.98,-15.27
2002,20,2.26,-16.33
2002,21,2.82,-9.65
2002,22,-11.08,-16.69
2002,23,-6.57,-21.91
2002,24,8.35,-14
2002,25,6.41,-4.87
2002,26,0.87,-5.12
2002,27,-5.58,-13.01
2002,28,-10.74,-19.6
2002,29,-14.11,-24
2002,30,-8.53,-26.49
2002,31,-4.28,-20.46
2002,32,-0.6,-16.56
2002,33,0.21,-14.94
2002,34,2.28,-13.8
2002,35,7.61,-10.64
2002,36,7.96,-8.13
2002,37,6.61,-8.48
2002,38,4.71,-8.17
2002,39,5.38,-10.36
2002,40,7.39,-8.62
2002,41,7.32,-8.23
2002,42,11.29,-5.36
2002,43,8.78,-5.33
2002,44,0.63,-4.59
2002,45,5.29,-6.17
2002,46,-0.5,-5.48
2002,47,2.69,-6.76
2002,48,-10.23,-13.02
2002,49,-3.88,-17.95
2002,50,1.52,-10.14
2002,51,9.73,-5.3
2002,52,9.4,-5.3
2002,53,12.18,-3.94
2002,54,2.98,-7.74
2002,55,11.33,-9.12
2002,56,9.34,-3.72
2002,57,9.61,-5.18
2002,58,9.29,-5.36
2002,59,5.4,-5.09
2002,60,-3.14,-13.24
2002,61,-3.07,-13.15
2002,62,0.44,-13.19
2002,63,2.59,-10.6
2002,64,4.38,-7.4
2002,65,-2.17,-8.77
2002,66,-7.31,-10.4
2002,67,-2.2,-18.48
2002,68,0.22,-12.5
2002,69,-0.77,-6.05
2002,70,8.24,-8.2
2002,71,8.38,-6.1
2002,72,-8.76,-14.87
2002,73,-9.5,-19.75
2002,74,-11.66,-21.9
2002,75,-12.04,-19.6
2002,76,-11.43,-20.34
2002,77,-3.5,-23.53
2002,78,7.53,-9.02
2002,79,6.35,-5.13
2002,80,6.42,-4.55
2002,81,3.98,-7.58
2002,82,-7.53,-9.46
2002,83,-3.53,-13.05
2002,84,0.88,-14.46
2002,85,3.58,-9
2002,86,6.9,-6.6
2002,87,6.9,-3.47
2002,88,9.54,-4.99
2002,89,11.08,-3.06
2002,90,10.46,-5.42
2002,91,11.98,-2.76
2002,92,13.17,-3.71
2002,93,11.61,-3.05
2002,94,11.6,-3.38
2002,95,7.95,-5.13
2002,96,1.93,-6.83
2002,97,9.62,-7.48
2002,98,9.58,-4.88
2002,99,8.17,-4.41
2002,100,10.04,-3.95
2002,101,11.56,-4.32
2002,102,13.22,-3.83
2002,103,17.29,-2.79
2002,104,13.75,0.75
2002,105,-3.91,-13.74
2002,106,0.63,-14.18
2002,107,-7.75,-11.6
2002,108,-6.95,-15.39
2002,109,-7.26,-14.5
2002,110,-2.34,-14.19
2002,111,4.87,-10.46
2002,112,10.63,-3.3
2002,113,10.92,-3.41
2002,114,8.49,-5.62
2002,115,4.96,-2.48
2002,116,0.32,-6.34
2002,117,-0.21,-9.8
2002,118,4.41,-11.19
2002,119,-0.8,-7.25
2002,120,-6.08,-12.23
2002,121,-1.11,-14.45
2002,122,3.68,-8.67
2002,123,5.75,-6.77
2002,124,9.22,-5.44
2002,125,9.19,-4.99
2002,126,9.29,-3.4
2002,127,7.87,-4.01
2002,128,6.64,-6.66
2002,129,7.31,-5.87
2002,130,-0.15,-6.49
2002,131,5.5,-10.97
2002,132,10.12,-6.19
2002,133,14.32,-3.82
2002,134,12.3,0.02
2002,135,13.04,-2.73
2002,136,11.35,-2
2002,137,14.25,-0.14
2002,138,13.75,-0.49
2002,139,8.05,-4.41
2002,140,-8.69,-11.95
2002,141,-4.35,-11.64
2002,142,-0.94,-12.17
2002,143,5.85,-7.94
2002,144,9.36,-2.41
2002,145,11.88,-1.76
2002,146,10.65,-0.46
2002,147,10.21,-1.43
2002,148,12.16,-2.53
2002,149,18.17,-0.19
2002,150,18.66,4.89
2002,151,15.01,1.1
2002,152,6.87,0.13
2002,153,11.47,0.05
2002,154,11.4,-0.78
2002,155,14.84,0.47
2002,156,18.39,3.08
2002,157,18.06,5.88
2002,158,15.07,3.17
2002,159,13.1,-0.22
2002,160,8.33,-4.56
2002,161,9.1,-2.53
2002,162,13.69,-1.53
2002,163,15.36,2.54
2002,164,17.13,2.72
2002,165,16.62,1.71
2002,166,17.43,2.46
2002,167,17.25,2
2002,168,18.77,5.01
2002,169,17.75,4.08
2002,170,14.73,2.29
2002,171,13.97,2.42
2002,172,10.36,2.29
2002,173,15.35,-0.27
2002,174,17.5,1.33
2002,175,17.88,2.86
2002,176,16.9,2.87
2002,177,15.93,2.29
2002,178,15.49,5
2002,179,16.9,3.58
2002,180,17.96,4.25
2002,181,20.3,4.3
2002,182,17.49,7.26
2002,183,15.64,5.7
2002,184,16.03,3.09
2002,185,18.35,4.13
2002,186,17.79,4.86
2002,187,18.16,4.15
2002,188,18.69,4.31
2002,189,23.83,4.89
2002,190,26.94,10.63
2002,191,24.89,12.59
2002,192,19.56,7.99
2002,193,18.99,7.37
2002,194,19.84,8.87
2002,195,19.55,5.4
2002,196,17.32,6.69
2002,197,17.98,4.87
2002,198,14.81,5.61
2002,199,11.03,3.99
2002,200,15.6,1.12
2002,201,16.64,4.39
2002,202,17.43,4.92
2002,203,17.13,4.24
2002,204,20.83,2.86
2002,205,19.53,7.35
2002,206,17.77,6.89
2002,207,19.04,3.56
2002,208,19.83,5.13
2002,209,20.97,4.2
2002,210,24.5,5.98
2002,211,22.38,7.55
2002,212,19.07,6.83
2002,213,18.03,5.76
2002,214,17.69,3.72
2002,215,13.89,4.27
2002,216,13.18,1.37
2002,217,11.67,0.83
2002,218,13.99,0.14
2002,219,15.31,-2.15
2002,220,20.55,4.93
2002,221,19.93,7.5
2002,222,21.62,6.54
2002,223,22.61,6.15
2002,224,23.55,5.64
2002,225,23.56,9.32
2002,226,24.39,8.41
2002,227,22.63,11.37
2002,228,23.72,7.99
2002,229,25.23,10.84
2002,230,22.24,6.96
2002,231,19.15,5.54
2002,232,13.9,1.48
2002,233,12.91,-2.91
2002,234,13.43,-2.84
2002,235,14.44,-0.48
2002,236,18.93,0.81
2002,237,18.92,2.36
2002,238,19.5,1.64
2002,239,16.31,2.21
2002,240,16.06,2.78
2002,241,14.66,2.06
2002,242,14.65,0.42
2002,243,15.73,0.94
2002,244,18.63,4.5
2002,245,18.43,4.29
2002,246,17.71,5.69
2002,247,12.95,4.12
2002,248,13.82,1.8
2002,249,7.22,-0.92
2002,250,8.37,-5.35
2002,251,10.39,-7.92
2002,252,14.73,-1.69
2002,253,15.69,1.18
2002,254,15.54,3.05
2002,255,16.04,0.6
2002,256,18.47,1.45
2002,257,18.84,4.68
2002,258,16.08,2.78
2002,259,12.23,0.95
2002,260,15.56,0.9
2002,261,15.85,-0.17
2002,262,15.27,0.66
2002,263,16.5,2.33
2002,264,17.53,3.37
2002,265,18.71,4.66
2002,266,19.38,4.53
2002,267,18.22,4.3
2002,268,16.74,4.85
2002,269,14.36,0.7
2002,270,9.92,0.96
2002,271,7.73,-4.6
2002,272,5.88,-6.69
2002,273,6.53,-7.04
2002,274,-4.61,-11.09
2002,275,-3.51,-12.26
2002,276,5.53,-9.24
2002,277,6.39,-5.61
2002,278,9.52,-6.16
2002,279,13.51,-1.05
2002,280,14.15,0.99
2002,281,14.77,1.29
2002,282,13.73,-0.15
2002,283,9.78,-1.08
2002,284,11.05,-2.05
2002,285,12.93,0.54
2002,286,14.12,0.32
2002,287,13.35,1.57
2002,288,12.13,-1.79
2002,289,11.7,-2.46
2002,290,13.43,-0.71
2002,291,13.73,-2.34
2002,292,12.43,-2.19
2002,293,12.32,-2.42
2002,294,7.26,-5.65
2002,295,5.3,-8.35
2002,296,5.28,-7.37
2002,297,7.76,-9.75
2002,298,4.03,-9.38
2002,299,0.86,-9.74
2002,300,7.38,-8.93
2002,301,8.8,-6.61
2002,302,3.32,-7.24
